mid,title,release_date,summary,runtime,rating,num_votes
tt0038650,It's a Wonderful Life,1947-01-07,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,130,8.6,382160
tt0053291,Some Like It Hot,1959-03-19,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",121,8.2,233905
tt0379786,Serenity,2005-09-29,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,119,7.8,277620
tt0112384,Apollo 13,1995-06-30,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,140,7.6,258008
tt0389557,Zwartboek,2006-09-14,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",145,7.7,70735
tt1855199,End of Watch,2012-09-20,"Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",109,7.6,221279
tt0107688,The Nightmare Before Christmas,1993-10-29,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",76,8.0,281892
tt0053125,North by Northwest,1959-09-26,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,136,8.3,286637
tt0095953,Rain Man,1988-12-16,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,133,8.0,459409
tt0887912,The Hurt Locker,2008-10-10,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",131,7.6,409219
tt0099077,Awakenings,1991-01-11,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",121,7.8,118388
tt1588170,Ang-ma-reul bo-at-da,2010-08-12,A secret agent exacts revenge on a serial killer through a series of captures and releases.,144,7.8,102967
tt0116922,Lost Highway,1997-01-15,"After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life.",134,7.6,125310
tt0094625,Akira,1988-07-16,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by two teenagers and a group of psychics.,124,8.0,155611
tt0245844,The Count of Monte Cristo,2002-01-25,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",131,7.8,125323
tt0765429,American Gangster,2007-11-02,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",157,7.8,379873
tt7668870,Searching,2018-08-08,"After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.",102,7.6,124400
tt1772341,Wreck-It Ralph,2012-11-01,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",101,7.7,366273
tt1620933,Paan Singh Tomar,2012-03-02,"The story of Paan Singh Tomar, an Indian athlete and seven-time national steeplechase champion who becomes one of the most feared dacoits in Chambal Valley after his retirement.",135,8.2,31277
tt0372183,The Bourne Supremacy,2004-07-23,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",108,7.7,422487
tt1189073,La piel que habito,2011-08-17,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",120,7.6,132153
tt3011894,Relatos salvajes,2014-08-21,Six short stories that explore the extremities of human behavior involving people in distress.,122,8.1,165520
tt0096283,Tonari no Totoro,1988-04-16,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,8.2,268399
tt0117665,Sleepers,1996-10-18,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",147,7.6,181739
tt0095705,The Naked Gun: From the Files of Police Squad!,1988-12-02,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,85,7.6,144930
tt0068473,Deliverance,1972-08-18,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",109,7.7,95252
tt0221027,Blow,2001-04-06,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.",124,7.6,233537
tt0120863,The Thin Red Line,1999-01-15,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.",170,7.6,167075
tt0072684,Barry Lyndon,1975-12-18,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,185,8.1,141956
tt0095765,Nuovo Cinema Paradiso,1988-11-17,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,155,8.5,217197
tt0080455,The Blues Brothers,1980-06-20,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",133,7.9,175242
tt0045793,From Here to Eternity,1953-08-28,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",118,7.6,41529
tt0074958,Network,1976-11-27,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,121,8.1,139228
tt0440963,The Bourne Ultimatum,2007-08-03,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,115,8.0,593246
tt0091064,The Fly,1986-08-15,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,96,7.6,152862
tt0044081,A Streetcar Named Desire,1951-12-01,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,122,8.0,95622
tt0087884,"Paris, Texas",1984-08-23,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",145,8.1,83060
tt0082694,Mad Max 2,1981-12-24,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich community escape a horde of bandits.",96,7.6,161199
tt0432283,Fantastic Mr. Fox,2009-10-23,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,87,7.9,188515
tt0022913,Freaks,1932-02-20,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",64,7.9,40463
tt0046250,Roman Holiday,1953-09-02,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,118,8.0,122729
tt4729430,Klaus,2019-11-08,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",96,8.2,68004
tt0050976,Det sjunde inseglet,1957-02-16,"A man seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",96,8.2,155226
tt1125849,The Wrestler,2009-01-09,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",109,7.9,284076
tt0056923,Charade,1963-12-05,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,113,7.9,64512
tt0056592,To Kill a Mockingbird,1962-12-20,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",129,8.2,284996
tt0064115,Butch Cassidy and the Sundance Kid,1969-09-24,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",110,8.0,196809
tt0063442,Planet of the Apes,1968-04-03,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",112,8.0,161069
tt8108198,Andhadhun,2018-10-04,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",139,8.3,60506
